school_key,la_key,nc_key,year_key,school_capacity,number_of_pupils,number_of_boys,number_of_girls,number_of_fsm,percentage_fsm,ofsted_last_insp,ofsted_rating_name,ofsted_rating_score,pan,total_preferences,total_offered,last_distance_offered,ks2_eligible_pupils,ks2_eligible_boys,ks2_eligible_girls,ks2_reading_progress,ks2_writing_progress,ks2_maths_progress
107,131,1,2021,356,256,141,115,124,51,2020-02-06,Requires improvement,3,,,,,,,,,,
108,131,1,2021,420,341,175,166,148,44.6,2018-02-27,Good,2,,,,,,,,,,
109,131,1,2021,445,421,202,219,209,51.1,2013-05-02,Outstanding,1,,,,,,,,,,
110,131,1,2021,726,675,334,341,251,40.8,2012-06-15,Outstanding,1,,,,,,,,,,
111,131,1,2021,210,231,107,124,112,50.7,2011-11-10,Outstanding,1,,,,,,,,,,
112,131,1,2021,446,344,176,168,133,40.5,2019-06-26,Good,2,,,,,,,,,,
113,131,1,2021,240,219,128,91,35,16.3,2016-12-01,Good,2,,,,,,,,,,
114,131,1,2021,420,429,219,210,74,17.7,2007-11-23,Outstanding,1,,,,,,,,,,
115,131,1,2021,240,214,115,99,75,36.6,2017-10-03,Good,2,,,,,,,,,,
116,131,1,2021,240,210,107,103,76,38.6,2018-10-09,Good,2,,,,,,,,,,
117,131,1,2021,300,255,132,123,108,44.4,2018-02-20,Good,2,,,,,,,,,,
118,131,1,2021,240,226,113,113,66,32.2,2015-03-20,Outstanding,1,,,,,,,,,,
119,131,1,2021,480,442,207,235,92,21.4,2012-02-23,Outstanding,1,,,,,,,,,,
120,131,1,2021,240,205,105,100,64,33.7,2019-06-13,Good,2,,,,,,,,,,
121,131,1,2021,414,326,152,174,120,38.6,2016-09-27,Good,2,,,,,,,,,,
122,131,1,2021,420,261,138,123,148,59.4,2017-01-17,Good,2,,,,,,,,,,
123,131,1,2021,330,309,161,148,113,39,2020-03-05,Good,2,,,,,,,,,,
124,131,1,2021,210,209,97,112,47,22.5,2012-11-23,Outstanding,1,,,,,,,,,,
125,131,1,2021,456,318,151,167,160,52.3,2017-10-06,Outstanding,1,,,,,,,,,,
126,131,1,2021,240,218,105,113,123,56.4,2018-03-07,Good,2,,,,,,,,,,
127,131,1,2021,261,226,120,106,86,42.8,2017-01-10,Good,2,,,,,,,,,,
128,131,1,2021,236,199,88,111,111,57.8,2017-02-03,Outstanding,1,,,,,,,,,,
129,131,1,2021,215,165,81,84,86,52.1,2021-09-22,Good,2,,,,,,,,,,
130,131,1,2021,236,184,93,91,76,41.3,2017-10-03,Good,2,,,,,,,,,,
131,131,1,2021,236,211,103,108,109,54.2,2019-10-31,Good,2,,,,,,,,,,
132,131,1,2021,240,112,52,60,26,24.1,2017-06-07,Good,2,,,,,,,,,,
133,131,8,2021,1100,1016,545,471,385,43,2017-10-06,Good,2,,,,,,,,,,
134,131,8,2021,1670,1666,912,754,380,30.2,2017-03-08,Good,2,,,,,,,,,,
135,131,8,2021,756,734,12,722,224,39.2,2016-12-13,Good,2,,,,,,,,,,
136,131,8,2021,1050,881,504,377,522,67.1,2017-03-01,Good,2,,,,,,,,,,
137,131,8,2021,1050,1050,529,521,399,46.7,2017-01-20,Good,2,,,,,,,,,,
138,132,1,2021,420,310,150,160,118,38.1,2020-02-12,Good,2,,,,,,,,,,
139,132,1,2021,216,212,107,105,75,35.4,2021-11-25,Good,2,,,,,,,,,,
140,132,1,2021,446,393,198,195,134,35.1,2009-01-27,Outstanding,1,,,,,,,,,,
141,132,1,2021,210,234,115,119,82,37.4,2013-03-01,Outstanding,1,,,,,,,,,,
142,132,1,2021,210,220,104,116,110,50,2017-04-27,Good,2,,,,,,,,,,
143,132,1,2021,240,216,115,101,82,38,2017-11-28,Good,2,,,,,,,,,,
144,132,1,2021,420,288,158,130,94,34.8,2019-12-05,Requires improvement,3,,,,,,,,,,
145,132,1,2021,470,262,130,132,79,32.8,2018-03-06,Good,2,,,,,,,,,,
146,132,1,2021,420,296,153,143,149,50.3,2019-10-30,Good,2,,,,,,,,,,
147,132,1,2021,472,407,198,209,89,21.9,2017-05-09,Good,2,,,,,,,,,,
148,132,1,2021,459,371,177,194,168,45.3,2017-02-21,Good,2,,,,,,,,,,
149,132,1,2021,236,216,97,119,13,6,2019-10-31,Good,2,,,,,,,,,,
150,132,1,2021,646,621,318,303,75,12.1,2019-06-18,Good,2,,,,,,,,,,
151,132,1,2021,210,205,109,96,25,12.2,2021-11-04,Good,2,,,,,,,,,,
152,132,1,2021,210,206,98,108,44,21.4,2021-10-20,Good,2,,,,,,,,,,
153,132,1,2021,446,369,171,198,77,20.9,2017-06-27,Good,2,,,,,,,,,,
154,132,1,2021,236,190,99,91,84,44.4,2018-10-31,Good,2,,,,,,,,,,
155,132,1,2021,245,189,92,97,55,29.3,2015-04-29,Outstanding,1,,,,,,,,,,
156,132,1,2021,210,204,94,110,21,10.3,2017-03-17,Outstanding,1,,,,,,,,,,
157,132,1,2021,446,439,210,229,45,10.3,2011-05-06,Outstanding,1,,,,,,,,,,
158,132,1,2021,210,211,101,110,16,7.6,2014-03-28,Outstanding,1,,,,,,,,,,
159,132,1,2021,344,330,157,173,103,31.3,2008-05-22,Outstanding,1,,,,,,,,,,
160,132,1,2021,210,202,98,104,56,27.7,2018-06-12,Good,2,,,,,,,,,,
161,134,1,2021,516,511,239,272,107,23.9,2017-05-04,Outstanding,1,,,,,,,,,,
162,134,1,2021,252,162,87,75,63,39.9,2017-04-26,Good,2,,,,,,,,,,
163,134,1,2021,341,289,154,135,78,28.2,2019-11-14,Good,2,,,,,,,,,,
164,134,1,2021,420,403,207,196,195,52.7,2017-11-14,Good,2,,,,,,,,,,
165,134,1,2021,239,228,111,117,37,16.9,2011-02-02,Outstanding,1,,,,,,,,,,
166,134,1,2021,530,458,221,237,151,35.3,2008-11-13,Outstanding,1,,,,,,,,,,
167,134,1,2021,341,322,181,141,115,36.9,2018-02-20,Good,2,,,,,,,,,,
168,134,1,2021,320,364,185,179,141,44.1,2018-05-22,Good,2,,,,,,,,,,
169,134,1,2021,320,396,209,187,164,44.1,2017-03-01,Good,2,,,,,,,,,,
170,134,1,2021,423,371,189,182,138,42.7,2020-03-11,Good,2,,,,,,,,,,
171,134,1,2021,353,317,154,163,130,46.6,2022-01-13,Good,2,,,,,,,,,,
172,134,1,2021,252,237,121,116,100,49.3,2019-05-10,Good,2,,,,,,,,,,
173,134,1,2021,472,460,220,240,160,36.9,2017-03-22,Good,2,,,,,,,,,,
174,134,1,2021,210,183,100,83,86,52.8,2021-10-13,Good,2,,,,,,,,,,
175,134,1,2021,291,265,146,119,108,48,2018-01-30,Good,2,,,,,,,,,,
176,134,1,2021,459,456,236,220,67,15,2009-07-07,Outstanding,1,,,,,,,,,,
177,134,1,2021,446,400,215,185,126,35.9,2017-06-27,Good,2,,,,,,,,,,
178,134,1,2021,496,308,165,143,127,45.7,2018-06-05,Good,2,,,,,,,,,,
179,134,1,2021,450,437,251,186,145,34,2019-05-21,Good,2,,,,,,,,,,
180,134,1,2021,450,373,196,177,140,41.2,2019-01-30,Requires improvement,3,,,,,,,,,,
181,134,1,2021,482,475,245,230,187,41.6,2017-01-10,Good,2,,,,,,,,,,
182,134,1,2021,259,292,137,155,121,42.8,2018-11-20,Good,2,,,,,,,,,,
183,134,1,2021,230,226,114,112,105,50,2017-01-10,Good,2,,,,,,,,,,
184,134,1,2021,210,203,116,87,44,21.7,2014-03-28,Outstanding,1,,,,,,,,,,
185,134,1,2021,470,458,234,224,103,22.7,2009-03-31,Outstanding,1,,,,,,,,,,
186,134,1,2021,210,163,83,80,49,30.1,2019-01-09,Good,2,,,,,,,,,,
187,134,1,2021,241,231,116,115,78,35.5,2018-02-20,Good,2,,,,,,,,,,
188,134,1,2021,252,228,116,112,86,40,2019-06-18,Good,2,,,,,,,,,,
189,134,1,2021,210,179,76,103,95,53.1,2017-09-19,Good,2,,,,,,,,,,
190,134,1,2021,236,223,104,119,91,40.8,2018-01-25,Good,2,,,,,,,,,,
191,134,1,2021,210,201,112,89,88,43.8,2019-11-13,Good,2,,,,,,,,,,
192,134,1,2021,420,456,229,227,86,19.4,2018-07-03,Good,2,,,,,,,,,,
193,134,1,2021,451,291,146,145,151,51.9,2019-02-13,Good,2,,,,,,,,,,
194,134,1,2021,210,139,77,62,71,51.1,2018-10-17,Good,2,,,,,,,,,,
195,134,8,2021,720,423,265,158,226,53.4,2019-05-15,Requires improvement,3,,,,,,,,,,
196,134,8,2021,1050,772,0,772,284,41.8,2016-10-07,Outstanding,1,,,,,,,,,,
197,134,8,2021,900,891,0,891,357,40.1,2014-12-17,Outstanding,1,,,,,,,,,,
198,134,8,2021,828,1035,990,45,279,33.8,2015-02-04,Outstanding,1,,,,,,,,,,
199,134,8,2021,1150,711,708,3,232,35.3,2018-11-07,Requires improvement,3,,,,,,,,,,
200,135,1,2021,229,209,116,93,114,54.5,2015-03-26,Outstanding,1,,,,,,,,,,
201,135,1,2021,370,341,186,155,179,52.5,2021-10-13,Good,2,,,,,,,,,,
202,135,1,2021,341,328,190,138,116,35.4,2012-07-12,Outstanding,1,,,,,,,,,,
203,135,1,2021,450,435,208,227,31,7.1,2008-06-04,Outstanding,1,,,,,,,,,,
204,135,1,2021,480,466,242,224,103,22.2,2019-02-13,Outstanding,1,,,,,,,,,,
205,135,1,2021,405,391,183,208,39,10,2009-10-22,Outstanding,1,,,,,,,,,,
206,135,1,2021,446,353,187,166,81,22.9,2019-02-26,Good,2,,,,,,,,,,
207,135,1,2021,420,314,160,154,177,56.4,2019-03-26,Good,2,,,,,,,,,,
208,135,1,2021,236,176,106,70,77,45,2021-11-04,Good,2,,,,,,,,,,
209,135,1,2021,420,327,178,149,170,52,2017-05-09,Good,2,,,,,,,,,,
210,135,1,2021,210,234,112,122,86,36.8,2009-05-19,Outstanding,1,,,,,,,,,,
211,135,1,2021,210,206,95,111,21,10.2,2013-06-12,Outstanding,1,,,,,,,,,,
212,135,1,2021,210,180,94,86,59,32.8,2017-12-05,Good,2,,,,,,,,,,
213,135,1,2021,210,210,118,92,7,3.3,2010-07-02,Outstanding,1,,,,,,,,,,
214,135,1,2021,236,216,108,108,97,44.9,2014-11-05,Outstanding,1,,,,,,,,,,
215,135,1,2021,210,199,102,97,33,16.6,2021-10-20,Requires improvement,3,,,,,,,,,,
216,135,1,2021,315,206,110,96,84,40.8,2018-01-10,Good,2,,,,,,,,,,
217,135,1,2021,240,170,94,76,72,42.4,2018-03-20,Good,2,,,,,,,,,,
218,135,1,2021,210,190,93,97,18,9.5,2018-09-18,Good,2,,,,,,,,,,
219,135,1,2021,244,185,100,85,45,25.3,2021-11-11,Good,2,,,,,,,,,,
220,135,1,2021,380,237,115,122,117,49.4,2016-11-17,Good,2,,,,,,,,,,
221,135,1,2021,240,228,107,121,45,19.7,2021-12-09,Outstanding,1,,,,,,,,,,
222,135,8,2021,592,641,396,245,156,24.3,2013-10-11,Outstanding,1,,,,,,,,,,
223,135,8,2021,750,588,238,350,207,35.2,2021-10-14,Good,2,,,,,,,,,,
224,135,1,2021,210,180,93,87,16,8.9,2011-09-28,Outstanding,1,,,,,,,,,,
225,135,1,2021,330,264,141,123,96,36.4,2018-02-28,Good,2,,,,,,,,,,
226,136,1,2021,210,237,115,122,64,27.7,2016-11-10,Outstanding,1,,,,,,,,,,
227,136,1,2021,420,433,212,221,139,33.3,2007-03-20,Outstanding,1,,,,,,,,,,
228,136,1,2021,560,611,307,304,311,50.9,2017-07-05,Outstanding,1,,,,,,,,,,
229,136,1,2021,420,366,188,178,106,30.8,2020-01-16,Good,2,,,,,,,,,,
230,136,1,2021,927,844,420,424,122,15.2,2014-05-15,Outstanding,1,,,,,,,,,,
231,136,1,2021,455,383,181,202,129,35.1,2012-05-02,Outstanding,1,,,,,,,,,,
232,136,1,2021,687,698,360,338,262,38.6,2019-03-14,Good,2,,,,,,,,,,
233,136,1,2021,509,365,196,169,154,45.8,2018-02-20,Good,2,,,,,,,,,,
234,136,1,2021,680,522,263,259,98,19.3,2013-03-13,Outstanding,1,,,,,,,,,,
235,136,1,2021,342,303,161,142,115,38.1,2017-01-11,Good,2,,,,,,,,,,
236,136,1,2021,690,532,282,250,187,35.2,2019-01-31,Requires improvement,3,,,,,,,,,,
237,136,1,2021,315,329,156,173,116,37.8,2008-10-10,Outstanding,1,,,,,,,,,,
238,136,1,2021,455,414,209,205,143,37.8,2017-02-28,Good,2,,,,,,,,,,
239,136,1,2021,455,420,212,208,50,12.4,2014-11-06,Outstanding,1,,,,,,,,,,
240,136,1,2021,210,229,112,117,130,58.3,2012-09-27,Outstanding,1,,,,,,,,,,
241,136,1,2021,315,308,139,169,95,31.6,2018-11-28,Good,2,,,,,,,,,,
242,136,1,2021,1842,1270,640,630,248,20,2019-05-15,Good,2,,,,,,,,,,
243,136,1,2021,556,508,296,212,255,52.4,2013-11-08,Outstanding,1,,,,,,,,,,
244,136,1,2021,420,342,191,151,139,41,2017-03-02,Good,2,,,,,,,,,,
245,136,1,2021,630,398,196,202,174,45,2017-12-12,Good,2,,,,,,,,,,
246,136,1,2021,395,417,192,225,85,20.8,2019-10-10,Good,2,,,,,,,,,,
247,136,1,2021,430,355,185,170,140,40,2018-07-10,Good,2,,,,,,,,,,
248,136,1,2021,450,166,83,83,89,53.6,2021-05-13,Good,2,,,,,,,,,,
249,136,1,2021,1050,1000,480,520,138,14.5,2017-11-23,Good,2,,,,,,,,,,
250,136,1,2021,236,219,100,119,71,34.6,2016-11-30,Outstanding,1,,,,,,,,,,
251,136,1,2021,210,230,114,116,43,19.6,2019-01-15,Good,2,,,,,,,,,,
252,136,1,2021,446,384,188,196,133,34.6,2014-12-10,Outstanding,1,,,,,,,,,,
253,136,1,2021,209,193,104,89,70,36.3,2019-06-06,Good,2,,,,,,,,,,
254,136,1,2021,210,186,98,88,44,23.7,2009-05-18,Outstanding,1,,,,,,,,,,
255,136,1,2021,210,196,88,108,73,37.2,2019-01-31,Good,2,,,,,,,,,,
256,136,1,2021,210,172,80,92,64,37.2,2016-09-15,Good,2,,,,,,,,,,
257,136,1,2021,245,222,104,118,88,43.6,2019-06-27,Good,2,,,,,,,,,,
258,136,1,2021,210,199,90,109,43,21.6,2008-06-04,Outstanding,1,,,,,,,,,,
259,136,1,2021,240,216,107,109,90,41.7,2019-09-11,Good,2,,,,,,,,,,
260,136,1,2021,210,191,98,93,38,19.9,2019-02-12,Good,2,,,,,,,,,,
261,136,1,2021,236,213,111,102,81,39.1,2019-05-09,Good,2,,,,,,,,,,
262,136,1,2021,420,270,128,142,119,44.1,2018-01-16,Good,2,,,,,,,,,,
263,136,1,2021,360,283,142,141,110,39.4,2018-09-26,Good,2,,,,,,,,,,
264,136,8,2021,900,1042,495,547,214,24.6,2017-12-12,Good,2,,,,,,,,,,
265,136,8,2021,900,835,429,406,223,37.5,2013-02-14,Outstanding,1,,,,,,,,,,
266,136,8,2021,600,586,299,287,220,38.4,2018-11-29,Good,2,,,,,,,,,,
267,136,4,2021,240,218,92,126,69,31.7,2018-01-16,Good,2,,,,,,,,,,
268,136,1,2021,396,342,163,179,101,30.1,2018-05-22,Good,2,,,,,,,,,,
269,136,1,2021,225,144,73,71,52,37.1,2017-10-17,Good,2,,,,,,,,,,
270,136,1,2021,420,406,216,190,41,10.1,2014-02-05,Outstanding,1,,,,,,,,,,
271,136,1,2021,420,429,221,208,55,13.2,2015-07-01,Outstanding,1,,,,,,,,,,
272,136,1,2021,250,239,117,122,78,35.3,2017-03-16,Outstanding,1,,,,,,,,,,
273,136,1,2021,315,318,151,167,73,23.3,2014-11-21,Outstanding,1,,,,,,,,,,
274,136,8,2021,1140,1080,28,1052,208,25.1,2013-04-26,Outstanding,1,,,,,,,,,,
275,136,8,2021,1200,1202,656,546,126,13.4,2014-10-15,Outstanding,1,,,,,,,,,,
276,136,8,2021,720,657,653,4,160,31.7,2019-07-03,Requires improvement,3,,,,,,,,,,
277,137,1,2021,420,493,262,231,134,29.1,2020-01-09,Good,2,,,,,,,,,,
278,137,1,2021,596,430,222,208,129,31.7,2017-01-24,Good,2,,,,,,,,,,
279,137,1,2021,240,233,133,100,39,18.4,2019-02-12,Good,2,,,,,,,,,,
280,137,1,2021,440,421,218,203,66,16.3,2019-03-13,Good,2,,,,,,,,,,
281,137,1,2021,700,661,346,315,123,19.4,2017-02-21,Good,2,,,,,,,,,,
282,137,1,2021,470,379,194,185,64,17.3,2019-05-16,Good,2,,,,,,,,,,
283,137,1,2021,630,461,228,233,153,34.5,2017-07-04,Good,2,,,,,,,,,,
284,137,1,2021,376,471,226,245,114,26.5,2016-05-18,Outstanding,1,,,,,,,,,,
285,137,1,2021,500,419,194,225,44,10.9,2018-04-17,Good,2,,,,,,,,,,
286,137,1,2021,508,424,226,198,133,36.2,2017-03-21,Good,2,,,,,,,,,,
287,137,1,2021,420,469,251,218,148,32.5,2019-06-25,Good,2,,,,,,,,,,
288,137,1,2021,655,623,299,324,80,13.3,2019-03-20,Outstanding,1,,,,,,,,,,
289,137,1,2021,235,216,95,121,58,28.7,2017-05-17,Good,2,,,,,,,,,,
290,137,1,2021,600,446,219,227,109,27.4,2017-12-06,Good,2,,,,,,,,,,
291,137,1,2021,660,665,357,308,114,18.4,2011-10-04,Outstanding,1,,,,,,,,,,
292,137,1,2021,546,492,249,243,100,21.1,2017-11-08,Good,2,,,,,,,,,,
293,137,1,2021,450,397,190,207,51,13.2,2012-11-22,Outstanding,1,,,,,,,,,,
294,137,1,2021,630,626,340,286,172,27.5,2017-09-12,Good,2,,,,,,,,,,
295,137,1,2021,420,421,199,222,151,40.5,2019-10-30,Good,2,,,,,,,,,,
296,137,1,2021,420,378,190,188,134,37.2,2017-01-12,Good,2,,,,,,,,,,
